CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
305620,99.24,3,3,1,28000,37500,2,2022
305621,2.0,3,5,1,120000,75000,2,2022
305622,99.24,5,3,1,23000,80000,2,2022
305623,74.93,5,5,3,110000,100000,2,2022
305624,74.93,5,1,3,30000,180000,3,2022
305625,26.31,3,5,1,350000,500000,4,2022
305627,74.93,3,5,1,500000,450000,4,2022
305629,26.31,1,5,1,50000,99999998,1,2022
305631,26.31,1,5,1,130000,500000,4,2022
305634,26.31,3,5,1,90000,130000,3,2022
305635,74.93,3,3,1,75000,250000,4,2022
305639,26.31,1,5,1,300000,10000000,5,2022
305643,123.55,5,3,1,90000,450000,4,2022
305644,50.62,8,5,1,20000,1000000,5,2022
305646,26.31,5,5,1,250000,200000,3,2022
305647,26.31,5,1,1,190000,8000,1,2022
305652,74.93,1,1,1,250000,250000,4,2022
305661,99.24,1,5,1,100000,37500,2,2022
305662,147.86,5,3,3,135000,700000,5,2022
305663,26.31,3,3,3,66500,55000,2,2022
305664,2.0,1,5,1,91000,300000,4,2022
305665,147.86,5,5,3,120000,70000,2,2022
305666,2.0,1,5,1,45000,150000,3,2022
305668,26.31,3,5,1,155000,120000,3,2022
305669,123.55,3,1,1,100000,250000,4,2022
305671,50.62,3,3,3,80000,110000,3,2022
305673,74.93,1,3,1,500000,1100000,5,2022
305678,26.31,1,3,1,85000,200000,3,2022
305679,26.31,3,5,1,40000,30000,1,2022
305680,26.31,3,5,1,85000,250000,4,2022
305681,2.0,1,5,1,55000,50000,2,2022
305682,2.0,1,5,1,500000,5000000,5,2022
305684,2.0,1,5,1,215000,700000,5,2022
305685,123.55,5,1,1,320000,500000,4,2022
305693,26.31,1,3,1,55000,1000000,5,2022
305694,99.24,3,1,1,100000,150000,3,2022
305696,99.24,1,3,3,360000,1100000,5,2022
305697,74.93,1,3,1,160000,3600000,5,2022
305698,2.0,1,5,1,75000,100000,2,2022
305701,2.0,1,5,1,100000,400000,4,2022
305702,50.62,3,5,1,90000,75000,2,2022
305706,50.62,1,3,1,150000,60000,2,2022
305708,50.62,1,5,1,65000,99999998,1,2022
305710,26.31,3,5,1,70000,50000,2,2022
305714,26.31,1,3,1,100000,60000,2,2022
305715,147.86,5,1,8,134000,150000,3,2022
305716,2.0,1,5,1,220000,1000000,5,2022
305717,147.86,5,5,5,42000,1000000,5,2022
305719,147.86,3,3,3,5000,50000,2,2022
305722,74.93,1,5,5,75000,20000,1,2022
305723,123.55,5,1,1,69000,17500,1,2022
305724,99.24,3,5,1,100000,3700000,5,2022
305725,2.0,1,5,1,65000,200000,3,2022
305729,74.93,5,3,1,150000,100000,2,2022
305730,99.24,5,3,1,100000,100000,2,2022
305732,123.55,5,3,1,34000,200000,3,2022
305736,123.55,3,3,3,60000,200000,3,2022
305739,147.86,5,1,1,25000,1000,1,2022
305746,123.55,3,3,1,45000,650000,5,2022
305747,147.86,1,5,1,190000,400000,4,2022
305749,2.0,1,3,1,60000,40000,2,2022
305750,26.31,3,5,3,59000,35000,1,2022
305756,99.24,3,1,1,275000,100000,2,2022
305757,147.86,5,3,3,75000,600000,5,2022
305759,74.93,3,3,1,89000,20000,1,2022
305761,50.62,3,5,1,60000,200000,3,2022
305762,147.86,3,3,3,45000,1000,1,2022
305763,123.55,5,1,1,60000,800000,5,2022
305767,123.55,3,3,1,400000,300000,4,2022
305770,2.0,5,1,1,26000,11000,1,2022
305771,99.24,3,3,3,69000,200000,3,2022
305774,26.31,1,5,3,100000,40000,2,2022
305775,147.86,1,3,1,200000,100000,2,2022
305784,26.31,1,5,1,5500,1000,1,2022
305785,147.86,5,3,3,60000,27000,1,2022
305790,147.86,5,3,5,170000,1500000,5,2022
305793,74.93,5,3,1,80000,100000,2,2022
305794,74.93,3,8,3,32500,17500,1,2022
305795,50.62,1,5,1,85000,2000,1,2022
305796,74.93,3,1,5,160000,25000,1,2022
305798,74.93,5,1,1,100000,900000,5,2022
305800,50.62,3,3,1,87000,200000,3,2022
305801,50.62,5,5,1,80000,350000,4,2022
305802,147.86,3,3,1,99000,800000,5,2022
305803,2.0,3,5,1,150000,100000,2,2022
305805,50.62,5,1,1,55000,17500,1,2022
305807,123.55,5,5,1,25000,2000000,5,2022
305811,147.86,5,3,3,240000,100000,2,2022
305813,123.55,5,3,5,300000,2000000,5,2022
305814,74.93,3,3,1,175000,150000,3,2022
305817,2.0,5,5,1,140000,500000,4,2022
305823,74.93,1,3,1,30000,7000,1,2022
305824,99.24,5,5,1,500000,350000,4,2022
305825,123.55,5,3,1,150000,500000,4,2022
305827,123.55,3,3,1,46000,150000,3,2022
305828,26.31,3,8,3,160000,400000,4,2022
305829,2.0,3,5,1,225000,300000,4,2022
305830,50.62,3,3,1,185000,300000,4,2022
305831,50.62,5,3,3,100000,100000,2,2022
305832,99.24,3,1,1,175000,200000,3,2022
305834,50.62,1,3,1,212000,80000,2,2022
305835,2.0,3,5,1,180000,600000,5,2022
305837,50.62,3,3,1,118000,50000,2,2022
305840,50.62,1,5,1,150000,100000,2,2022
305841,50.62,5,1,1,500000,10000000,5,2022
305842,26.31,3,5,1,160000,1100000,5,2022
305844,74.93,3,3,1,110000,240000,4,2022
305845,26.31,3,3,1,200000,1000000,5,2022
305846,50.62,5,3,1,50000,55000,2,2022
305847,2.0,3,5,1,85000,25000,1,2022
305848,2.0,1,5,1,150000,350000,4,2022
305854,147.86,3,5,1,30000,8000,1,2022
305855,50.62,3,3,1,56000,50000,2,2022
305857,50.62,5,3,1,90000,70000,2,2022
305858,74.93,1,5,1,60000,500000,4,2022
305859,2.0,1,5,1,60000,100000,2,2022
305861,50.62,1,5,1,70000,10000,1,2022
305862,74.93,3,3,1,180000,425000,4,2022
305863,99.24,1,3,1,215000,100000,2,2022
305864,26.31,1,5,1,205000,37500,2,2022
305865,50.62,3,5,1,250000,100000,2,2022
305866,147.86,1,3,1,120000,225000,4,2022
305871,26.31,1,5,1,60000,400000,4,2022
305873,74.93,1,5,1,140000,250000,4,2022
305874,74.93,5,5,1,75000,35000,1,2022
305876,2.0,1,1,1,120000,250000,4,2022
305877,74.93,3,5,1,150000,1800000,5,2022
305879,26.31,3,3,1,400000,3500000,5,2022
305880,2.0,3,5,1,95000,2500,1,2022
305882,147.86,5,3,1,75000,1500000,5,2022
305885,26.31,1,5,1,103000,9800,1,2022
305888,99.24,1,1,3,120000,50000,2,2022
305889,26.31,1,1,1,50000,40000,2,2022
305890,26.31,1,5,1,130000,360000,4,2022
305891,74.93,3,5,1,70000,150000,3,2022
305892,99.24,3,5,1,500000,5000000,5,2022
305893,26.31,3,8,1,75000,37500,2,2022
305896,147.86,3,1,1,160000,333000,4,2022
305898,50.62,1,5,1,130000,150000,3,2022
305899,123.55,3,3,1,60000,300000,4,2022
305901,26.31,1,5,1,80000,1000000,5,2022
305903,26.31,1,1,1,500000,5000000,5,2022
305904,26.31,5,3,1,110000,500000,4,2022
305905,147.86,5,1,5,225000,100000,2,2022
305908,74.93,1,5,1,250000,3700000,5,2022
305910,2.0,1,5,1,75000,500000,4,2022
305911,26.31,1,3,1,370000,120000,3,2022
305912,123.55,3,3,1,87500,37500,2,2022
305913,2.0,3,5,1,200000,150000,3,2022
305914,26.31,5,1,1,150000,1200000,5,2022
305915,74.93,3,3,1,40000,650000,5,2022
305919,26.31,3,3,1,90000,130000,3,2022
305923,26.31,3,3,1,275000,4000000,5,2022
305924,2.0,3,5,1,170000,160000,3,2022
305925,123.55,5,3,1,5000,2000,1,2022
305926,50.62,3,3,1,85000,300000,4,2022
305927,50.62,3,3,1,170000,180000,3,2022
305928,26.31,3,1,1,55000,35000,1,2022
305929,74.93,3,3,1,45000,17000,1,2022
305931,26.31,1,5,3,110000,200000,3,2022
305932,26.31,9,5,1,500000,2000000,5,2022
305933,123.55,3,3,1,300000,75000,2,2022
305935,123.55,5,1,3,52000,30000,1,2022
305936,26.31,1,5,1,500000,10000000,5,2022
305937,147.86,5,3,1,200000,250000,4,2022
305938,26.31,3,3,1,100000,250000,4,2022
305939,74.93,3,3,1,150000,140000,3,2022
305940,123.55,3,1,5,250000,1000000,5,2022
305941,2.0,1,5,1,40000,99999998,1,2022
305942,2.0,1,5,1,13500,20000,1,2022
305943,26.31,3,5,1,47000,20000,1,2022
305944,74.93,3,5,1,87000,431000,4,2022
305946,123.55,5,1,5,140000,150000,3,2022
305951,123.55,1,5,1,195000,1000000,5,2022
305952,99.24,3,5,1,300000,200000,3,2022
305956,26.31,1,5,3,150000,800000,5,2022
305957,99.24,5,1,5,80000,25000,1,2022
305958,50.62,3,3,1,160000,200000,3,2022
305959,26.31,1,5,1,200000,500000,4,2022
305960,99.24,1,3,1,150000,80000,2,2022
305961,99.24,3,3,3,500000,500000,4,2022
305963,99.24,3,5,1,75000,25000,1,2022
305965,50.62,3,5,1,45000,100000,2,2022
305966,2.0,3,5,1,200000,120000,3,2022
305967,2.0,1,5,1,80000,10000,1,2022
305968,147.86,3,1,1,200000,2000000,5,2022
305969,26.31,3,5,1,78000,200000,3,2022
305971,74.93,5,3,1,250000,250000,4,2022
305972,123.55,3,3,1,160000,50000,2,2022
305975,26.31,1,5,1,64000,2500,1,2022
305976,26.31,3,5,1,90000,10000,1,2022
305979,2.0,3,3,3,110000,90000,2,2022
305981,74.93,3,3,1,200000,2000000,5,2022
305982,147.86,5,1,5,190000,177500,3,2022
305985,2.0,1,9,1,50000,40000,2,2022
305986,74.93,3,3,3,137500,1500000,5,2022
305987,26.31,1,5,1,200000,300000,4,2022
305989,99.24,1,5,1,70000,100000,2,2022
305991,99.24,3,5,1,500000,1000000,5,2022
305994,74.93,3,1,1,50000,300000,4,2022
305995,2.0,3,5,1,80000,80000,2,2022
305996,26.31,3,5,3,150000,90000,2,2022
305997,74.93,3,1,3,300000,6000000,5,2022
306000,99.24,3,1,1,250000,50000,2,2022
306001,74.93,3,1,1,184000,2000000,5,2022
306004,50.62,3,3,1,50000,99999998,1,2022
306009,147.86,5,1,8,170000,75000,2,2022
306010,50.62,1,3,1,175000,500000,4,2022
306013,99.24,3,8,3,105000,500000,4,2022
306014,26.31,3,3,1,200000,150000,3,2022
306015,26.31,1,5,1,90000,90000,2,2022
306017,2.0,5,5,1,36000,80000,2,2022
306018,50.62,3,5,1,70000,300000,4,2022
306019,26.31,3,5,8,100000,200000,3,2022
306024,74.93,3,3,3,150000,500000,4,2022
306026,74.93,3,1,3,100000,750000,5,2022
306027,26.31,1,5,1,130000,300000,4,2022
306028,26.31,1,5,1,60000,1000,1,2022
306029,74.93,1,3,1,150000,1500000,5,2022
306031,50.62,1,5,1,125000,250000,4,2022
306032,50.62,1,3,1,175000,400000,4,2022
306035,26.31,1,5,1,200000,1000000,5,2022
306037,147.86,3,3,1,350000,2000000,5,2022
306038,74.93,3,1,1,325000,500000,4,2022
306039,26.31,5,3,1,250000,300000,4,2022
306041,123.55,5,3,1,500000,1000000,5,2022
306042,99.24,1,1,1,137500,1000000,5,2022
306043,26.31,1,5,3,85000,50000,2,2022
306044,26.31,3,3,1,120000,4000,1,2022
306045,147.86,3,1,5,280000,1600000,5,2022
306046,50.62,1,3,1,72000,10000,1,2022
306048,50.62,3,5,1,60000,40000,2,2022
306054,2.0,1,5,1,37500,75000,2,2022
306055,74.93,1,5,1,85000,275000,4,2022
306056,50.62,5,1,1,115000,118000,3,2022
306057,2.0,1,3,1,130000,1100000,5,2022
306058,74.93,3,3,1,112500,2000000,5,2022
306059,147.86,5,1,1,20000,30000,1,2022
306061,2.0,3,5,1,500000,5000000,5,2022
306062,123.55,3,3,3,45000,350000,4,2022
306063,50.62,5,5,1,105000,99999998,1,2022
306064,2.0,1,5,1,130000,45000,2,2022
306065,50.62,3,5,1,80000,200000,3,2022
306066,123.55,5,1,5,53000,90474,2,2022
306069,2.0,1,5,1,42000,16000,1,2022
306070,2.0,1,5,1,250000,500000,4,2022
306072,74.93,5,3,1,120000,1000000,5,2022
306073,26.31,3,1,1,325000,4000000,5,2022
306076,26.31,1,5,1,112500,680000,5,2022
306077,26.31,1,3,1,60000,25000,1,2022
306078,123.55,5,1,1,74000,150000,3,2022
306079,26.31,3,5,1,135000,700000,5,2022
306080,2.0,1,5,1,140000,100000,2,2022
306081,2.0,3,5,1,500000,4000000,5,2022
306083,50.62,1,3,5,83000,100000,2,2022
306084,2.0,1,5,1,70000,400000,4,2022
306085,26.31,3,5,1,100000,6000,1,2022
306086,50.62,1,5,1,500000,100000,2,2022
306087,147.86,5,1,3,112500,150000,3,2022
306089,147.86,3,3,1,400000,2000000,5,2022
306092,99.24,3,1,1,500000,1500000,5,2022
306095,99.24,1,5,1,75000,100000,2,2022
306099,74.93,5,3,5,70000,17500,1,2022
306101,74.93,3,3,3,125000,75000,2,2022
306102,50.62,1,5,1,320000,2000000,5,2022
306103,2.0,1,5,5,105000,100000,2,2022
306104,26.31,3,5,1,210000,250000,4,2022
306107,50.62,3,3,1,115000,1000000,5,2022
306108,123.55,5,3,1,90000,75000,2,2022
306109,123.55,5,3,5,120000,40000,2,2022
306111,50.62,3,5,1,500000,600000,5,2022
306115,74.93,1,3,3,32000,150000,3,2022
306116,26.31,1,5,1,87500,270000,4,2022
306117,2.0,3,5,3,160000,60000,3,2022
306118,99.24,3,5,1,250000,2000000,5,2022
306121,26.31,1,5,1,114000,10000,1,2022
306122,2.0,5,5,1,500000,3000000,5,2022
306123,26.31,1,5,1,100000,10000,1,2022
306125,99.24,5,3,1,45000,100000,3,2022
306127,2.0,1,5,1,90000,40000,2,2022
306129,26.31,1,5,5,81000,75000,3,2022
306130,26.31,1,3,1,21000,3000,1,2022
306131,99.24,5,5,1,135000,2000,1,2022
306134,2.0,1,5,1,300000,3000000,5,2022
306135,99.24,5,1,8,65000,300000,4,2022
306136,26.31,1,5,1,275000,250000,4,2022
306137,26.31,3,5,1,140000,800000,5,2022
306138,50.62,3,3,1,45000,20000,2,2022
306140,50.62,1,5,1,55000,99999998,1,2022
306142,74.93,1,3,1,71000,1000000,5,2022
306143,123.55,5,3,1,350000,150000,3,2022
306144,147.86,5,1,1,260000,300000,4,2022
306146,2.0,1,5,1,75000,20000,2,2022
306148,26.31,1,5,1,250000,50000,2,2022
306150,74.93,5,3,1,375000,2600000,5,2022
306151,26.31,5,5,1,85000,10000,1,2022
306153,50.62,1,3,1,285000,800000,5,2022
306154,74.93,5,1,1,230000,600000,5,2022
306156,50.62,3,3,1,200000,150000,3,2022
306157,123.55,5,1,1,260000,400000,4,2022
306158,74.93,1,5,1,30000,3000,1,2022
306159,2.0,5,5,1,135000,1200000,5,2022
306161,50.62,3,3,1,120000,8500,1,2022
306164,26.31,3,5,1,137500,3000,1,2022
306165,2.0,1,5,1,180000,350000,4,2022
306166,74.93,3,1,1,43000,10000,1,2022
306167,50.62,3,1,1,180000,40000,2,2022
306170,123.55,3,3,1,220000,1000000,5,2022
306171,123.55,3,3,1,225000,300000,4,2022
306173,2.0,3,3,1,150000,1000000,5,2022
306174,2.0,1,5,1,120000,60000,3,2022
306177,26.31,3,3,5,110000,7500,1,2022
306181,99.24,3,1,3,180000,50000,2,2022
306182,50.62,5,3,1,40000,15000,1,2022
306184,26.31,5,5,1,85000,50000,2,2022
306185,50.62,3,3,1,75000,10000,1,2022
306187,147.86,3,3,1,300000,2000000,5,2022
306188,26.31,3,5,1,110000,50000,2,2022
306189,74.93,3,5,1,65000,300000,4,2022
306190,99.24,1,5,1,100000,100000,3,2022
306191,2.0,1,5,1,160000,115000,3,2022
306192,50.62,3,5,1,40000,37500,2,2022
306195,123.55,5,1,1,240000,800000,5,2022
306196,147.86,5,5,1,150000,200000,4,2022
306198,74.93,3,3,1,115000,250000,4,2022
306199,26.31,3,3,5,18000,100000,3,2022
306202,123.55,3,3,3,100000,250000,4,2022
306204,26.31,3,5,1,115000,30000,2,2022
306206,50.62,1,5,1,150000,150000,3,2022
306208,2.0,1,5,1,100000,400000,4,2022
306211,147.86,5,3,3,80000,10000,1,2022
306212,99.24,5,1,1,55000,30000,2,2022
306215,74.93,1,3,3,67000,10000,1,2022
306221,123.55,5,3,1,80000,40000,2,2022
306222,2.0,1,5,1,250000,1300000,5,2022
306227,99.24,1,5,1,190000,100000,3,2022
306229,99.24,3,3,1,37000,50000,2,2022
306230,99.24,5,3,1,200000,800000,5,2022
306231,26.31,1,5,1,100000,2500,1,2022
306233,99.24,1,3,1,300000,680000,5,2022
306234,50.62,5,5,1,80000,150000,3,2022
306235,123.55,3,3,3,92500,75000,3,2022
306236,2.0,1,5,1,142000,340000,4,2022
306237,26.31,3,5,1,80000,75000,3,2022
306238,26.31,3,5,1,90000,40000,2,2022
306239,2.0,3,5,1,52000,21000,2,2022
306240,99.24,3,3,1,112500,75000,3,2022
306241,26.31,1,5,1,130000,60000,3,2022
306242,74.93,5,3,1,101000,230000,4,2022
306244,123.55,5,1,1,150000,3000000,5,2022
306245,50.62,1,5,3,150000,75000,3,2022
306248,2.0,5,5,1,40000,30000,2,2022
306250,74.93,5,1,3,300000,800000,5,2022
306253,50.62,3,5,3,99000,250000,4,2022
306261,26.31,1,5,1,200000,50000,2,2022
306264,26.31,5,3,1,62000,180000,4,2022
306275,2.0,1,5,1,48000,3000,1,2022
306277,147.86,5,3,5,20000,99999998,1,2022
306278,99.24,3,3,1,70000,25000,2,2022
306279,99.24,3,1,1,65000,285000,4,2022
306281,123.55,5,3,5,123000,70000,3,2022
306282,50.62,3,3,1,235000,40000,2,2022
306283,74.93,3,1,1,260000,500000,5,2022
306285,123.55,5,1,3,100000,18000,1,2022
306286,74.93,3,1,3,200000,150000,3,2022
306287,50.62,3,5,5,175000,100000,3,2022
306290,26.31,3,5,1,180000,40000,2,2022
306291,147.86,3,3,1,160000,280000,4,2022
306293,26.31,1,5,1,48000,200000,4,2022
306299,99.24,5,3,1,32000,2000,1,2022
306301,50.62,5,3,3,190000,1000000,5,2022
306302,26.31,3,5,1,65000,30000,2,2022
306303,50.62,1,3,1,110000,30000,2,2022
306306,74.93,3,3,1,175000,100000,3,2022
306307,50.62,3,3,1,215000,5000,1,2022
306308,74.93,5,3,1,55000,2500,1,2022
306310,2.0,1,5,5,60000,20000,2,2022
306311,123.55,5,3,5,65000,80000,3,2022
306312,2.0,1,5,1,125000,500000,5,2022
306313,50.62,5,1,1,60000,10000,1,2022
306314,50.62,3,5,3,250000,750000,5,2022
306316,26.31,1,5,1,47500,40000,2,2022
306321,74.93,1,5,1,40000,150000,3,2022
306323,123.55,5,3,1,130000,290000,4,2022
306329,26.31,1,5,1,120000,100000,3,2022
306330,50.62,5,1,5,60000,80000,3,2022
306331,26.31,3,5,1,175000,250000,4,2022
306332,147.86,3,1,1,100000,1000000,5,2022
306334,50.62,3,5,3,32000,875000,5,2022
306335,26.31,5,3,1,35000,100000,3,2022
306336,50.62,1,5,1,41000,10000,1,2022
306337,50.62,5,5,1,73500,26000,2,2022
306339,26.31,3,5,1,460000,10000,1,2022
306344,2.0,1,5,1,80000,150000,3,2022
306345,147.86,1,1,1,162500,400000,4,2022
306346,147.86,1,3,1,280000,1200000,5,2022
306348,50.62,3,5,1,80000,2500,1,2022
306353,50.62,3,3,1,139000,50000,2,2022
306354,50.62,3,5,1,160000,50000,2,2022
306356,26.31,1,5,1,100000,100000,3,2022
306358,26.31,3,5,1,145000,350000,4,2022
306359,26.31,5,5,1,54000,450000,4,2022
306361,50.62,5,1,1,64000,200000,4,2022
306362,147.86,3,1,1,70000,20000,2,2022
306363,147.86,3,3,3,250000,500000,5,2022
306365,2.0,1,5,1,190000,300000,4,2022
306367,26.31,3,1,1,75000,35000,2,2022
306371,74.93,3,3,1,170000,350000,4,2022
306372,50.62,3,3,1,150000,60000,3,2022
306374,2.0,1,5,1,27500,150000,3,2022
306376,99.24,5,5,1,160000,400000,4,2022
306377,74.93,1,3,1,98000,200000,4,2022
306378,26.31,5,3,3,170000,30000,2,2022
306379,123.55,1,3,3,27500,10000,1,2022
306380,2.0,1,5,1,135000,400000,4,2022
306381,2.0,1,5,1,20000,30000,2,2022
306383,26.31,3,5,1,75000,10000,1,2022
306385,2.0,1,5,1,62500,300000,4,2022
306387,99.24,1,5,1,47500,13000,1,2022
306391,26.31,3,5,1,75000,4000,1,2022
306392,50.62,1,5,1,40000,5000,1,2022
306393,50.62,1,5,3,255000,640000,5,2022
306394,50.62,1,5,1,120000,20000,2,2022
306395,2.0,1,3,1,80000,220000,4,2022
306397,74.93,3,3,1,140000,150000,3,2022
306398,123.55,3,3,1,100000,5000,1,2022
306400,50.62,1,3,1,150000,25000,2,2022
306402,2.0,1,3,1,150000,100000,3,2022
306403,26.31,3,3,1,100000,50000,2,2022
306405,123.55,3,3,1,48000,50000,2,2022
306407,2.0,1,5,1,110000,200000,4,2022
306408,74.93,1,5,1,90000,150000,3,2022
306409,147.86,5,5,1,175000,50000,2,2022
306412,50.62,5,3,1,21000,2800,1,2022
306414,147.86,5,3,3,65000,15000,1,2022
306417,26.31,3,5,1,237500,400000,4,2022
306424,26.31,3,3,1,175000,50000,2,2022
306426,123.55,3,3,1,200000,1700000,5,2022
306427,2.0,1,5,1,100000,1400000,5,2022
306430,123.55,3,1,1,180000,700000,5,2022
306431,2.0,3,5,1,160000,350000,4,2022
306432,2.0,1,3,1,120000,40000,2,2022
306434,147.86,5,3,3,80000,20000,2,2022
306437,2.0,1,5,1,86000,275000,4,2022
306441,2.0,1,5,1,112500,200000,4,2022
306442,26.31,1,5,3,45000,12000,1,2022
306443,2.0,5,5,1,80000,25000,2,2022
306445,2.0,1,5,1,146000,40000,2,2022
306446,123.55,1,5,1,16000,1500,1,2022
306447,50.62,3,3,5,75000,20000,2,2022
306449,123.55,5,5,1,112500,1000000,5,2022
306452,2.0,1,5,1,175000,50000,2,2022
306455,50.62,3,1,5,78000,80000,3,2022
306456,26.31,1,5,1,150000,54000,3,2022
306457,123.55,5,1,1,30000,2000,1,2022
306458,26.31,3,5,1,200000,250000,4,2022
306460,26.31,3,5,3,500000,1500000,5,2022
306462,147.86,5,1,1,65000,500000,5,2022
306463,26.31,1,3,3,170000,200000,4,2022
306465,50.62,1,5,1,300000,9000000,5,2022
306466,123.55,3,5,1,55000,30000,2,2022
306467,147.86,3,8,1,425000,2000000,5,2022
306469,2.0,1,5,1,55000,75000,3,2022
306470,123.55,5,1,3,250000,150000,3,2022
306471,26.31,1,3,5,25000,50000,2,2022
306472,50.62,1,3,1,170000,1500000,5,2022
306474,50.62,3,1,1,110000,300000,4,2022
306475,26.31,3,5,1,500000,500000,5,2022
306478,2.0,1,5,1,37500,400000,4,2022
306479,26.31,3,5,3,180000,20000,2,2022
306480,74.93,3,3,1,80000,50000,2,2022
306481,26.31,5,5,1,180000,100000,3,2022
306484,26.31,3,3,3,130000,20000,2,2022
306486,74.93,3,5,1,212500,1000000,5,2022
306488,74.93,3,3,1,300000,1200000,5,2022
306489,26.31,1,5,1,135000,950000,5,2022
306490,26.31,3,5,1,119000,500000,5,2022
306491,2.0,1,5,1,75000,23000,2,2022
306492,26.31,3,5,3,50000,500000,5,2022
306494,50.62,5,3,1,200000,400000,4,2022
306495,2.0,3,5,1,135000,1200000,5,2022
306496,74.93,3,1,1,115000,300000,4,2022
306497,2.0,3,5,1,200000,500000,5,2022
306498,50.62,1,5,1,66971,2000,1,2022
306500,99.24,3,3,1,150000,60000,3,2022
306501,2.0,1,5,1,150000,37500,2,2022
306505,99.24,9,1,1,175000,400000,4,2022
306507,2.0,3,5,1,100000,35000,2,2022
306508,99.24,3,5,1,500000,2000000,5,2022
306509,26.31,3,5,1,250000,2500000,5,2022
306511,26.31,1,5,1,125000,200000,4,2022
306514,2.0,1,5,1,94000,10000000,5,2022
306516,50.62,1,5,5,135000,20000,2,2022
306517,147.86,5,1,1,80000,180000,4,2022
306518,2.0,1,5,1,116000,360000,4,2022
306519,26.31,3,9,3,72000,10000,1,2022
306524,26.31,3,5,1,131000,200000,4,2022
306525,26.31,1,5,8,60000,12000,1,2022
306526,123.55,5,1,1,120000,120000,3,2022
306528,123.55,5,1,1,40000,24000,2,2022
306529,2.0,3,5,1,110000,100000,3,2022
306533,26.31,3,3,1,110000,500000,5,2022
306534,74.93,3,5,1,150000,250000,4,2022
306538,26.31,1,3,1,125000,50000,2,2022
306542,147.86,3,1,3,170000,900000,5,2022
306544,123.55,5,1,1,100000,500000,5,2022
306545,74.93,3,5,1,100000,100000,3,2022
306546,147.86,5,3,1,12000,5000,1,2022
306547,74.93,1,5,1,250000,3000000,5,2022
306550,123.55,3,3,1,60000,99999998,1,2022
306551,74.93,1,3,1,210000,4000000,5,2022
306552,50.62,3,8,1,300000,950000,5,2022
306553,123.55,5,1,3,125000,150000,3,2022
306554,2.0,1,5,1,300000,400000,4,2022
306556,26.31,3,3,1,300000,100000,3,2022
306557,26.31,5,5,1,135000,140000,3,2022
306559,74.93,1,1,1,420000,2000000,5,2022
306561,50.62,3,3,1,50000,10000,1,2022
306562,26.31,1,5,1,300000,2500000,5,2022
306563,50.62,1,5,1,60000,20000,2,2022
306564,147.86,5,1,1,250000,700000,5,2022
306565,26.31,3,5,1,275000,500000,5,2022
306566,2.0,5,5,1,40000,600000,5,2022
306567,26.31,1,5,1,128000,140000,3,2022
306568,74.93,5,3,1,38000,300000,4,2022
306570,123.55,3,3,1,110000,700000,5,2022
306572,2.0,1,5,1,52000,2000,1,2022
306577,26.31,5,3,1,120000,80000,3,2022
306578,74.93,3,8,1,162500,300000,4,2022
306579,74.93,1,5,1,80000,50000,2,2022
306580,74.93,3,3,1,130000,700000,5,2022
306581,123.55,3,3,1,85000,20000,2,2022
306582,50.62,1,5,1,100000,250000,4,2022
306583,99.24,3,5,1,150000,99999998,1,2022
306586,26.31,1,5,1,112000,500000,5,2022
306587,74.93,1,5,1,197000,112500,3,2022
306588,2.0,1,5,1,180000,400000,4,2022
306589,26.31,1,5,1,150000,20000,2,2022
306591,99.24,3,1,3,150000,250000,4,2022
306592,2.0,3,5,1,60000,300000,4,2022
306593,26.31,3,5,1,70000,20000,2,2022
306594,74.93,1,5,1,120000,60000,3,2022
306595,123.55,3,3,1,20000,15000,1,2022
306596,26.31,3,3,1,15000,80000,3,2022
306598,50.62,1,5,1,68000,500000,5,2022
306599,26.31,3,3,1,80000,40000,2,2022
306600,26.31,5,3,1,150000,125000,3,2022
306601,26.31,5,3,1,94000,110000,3,2022
306602,99.24,3,3,3,50000,250000,4,2022
306603,123.55,5,1,1,108000,2000,1,2022
306604,2.0,1,5,1,50000,30000,2,2022
306606,50.62,1,5,1,212500,80000,3,2022
306609,147.86,5,1,1,50000,20000,2,2022
306611,26.31,1,1,1,120000,25000,2,2022
306612,99.24,1,3,1,250000,500000,5,2022
306615,2.0,3,5,1,30000,99999998,1,2022
306616,99.24,3,3,1,155000,20000,2,2022
306619,26.31,3,3,1,150000,30000,2,2022
306620,2.0,1,5,1,118000,180000,4,2022
306621,2.0,1,5,1,120000,450000,4,2022
306623,147.86,3,1,5,450000,250000,4,2022
306624,26.31,3,5,1,98000,50000,2,2022
306625,26.31,3,3,1,400000,3500000,5,2022
306628,26.31,1,5,1,210000,2000,1,2022
306629,26.31,3,3,1,120000,50000,2,2022
306631,26.31,1,5,1,95000,60000,3,2022
306632,2.0,3,5,1,130000,2000000,5,2022
306633,26.31,3,1,1,65000,10000,1,2022
306635,26.31,3,5,1,500000,2000000,5,2022
306636,2.0,1,5,1,50000,250000,4,2022
306637,123.55,3,3,1,75000,100000,3,2022
306638,147.86,5,1,3,68000,140000,3,2022
306639,123.55,5,1,1,65000,400000,4,2022
306640,26.31,3,1,1,36000,150000,3,2022
306641,147.86,5,1,1,120000,125000,3,2022
306642,2.0,5,5,1,32000,80000,3,2022
